hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id
24369.0;20/01/2024;8.313444709626093;3;3
24369.0;21/01/2024;7.019832985386225;1;1
24369.0;23/01/2024;7.922572960095312;0;1
24369.0;28/01/2024;9.255474452554688;6;6
24369.0;29/01/2024;8.056985294117652;3;3
24369.0;30/01/2024;7.2227488151658585;1;2
24369.0;31/01/2024;7.472031963470313;2;2
24369.0;08/02/2024;8.196213425129107;7;6
24369.0;09/02/2024;9.203110704483079;2;2
24369.0;10/02/2024;10.601181683899577;5;4
24369.0;11/02/2024;10.68345323741009;4;5
24369.0;12/02/2024;8.322973796465561;5;5
24369.0;13/02/2024;7.781130005485443;6;6
24369.0;14/02/2024;8.075736648250313;12;12
24369.0;15/02/2024;8.383291873963538;19;19
24369.0;16/02/2024;7.096530084902179;15;16
24369.0;17/02/2024;6.298417132215981;11;13
24369.0;18/02/2024;6.248677248677253;0;1
24369.0;19/02/2024;6.1572222222222255;9;9
24369.0;20/02/2024;7.217777777777789;5;5
24369.0;21/02/2024;8.291169451074;1;1
24369.0;22/02/2024;8.005112474437599;5;6
24369.0;23/02/2024;9.006016330038662;8;9
24369.0;24/02/2024;9.450915141430947;4;5
24369.0;25/02/2024;10.08266860043513;5;4
24369.0;26/02/2024;6.393622869708621;5;4
24369.0;27/02/2024;7.6540975364504575;14;14
24369.0;28/02/2024;8.266891891891897;4;4
24369.0;29/02/2024;7.671786994367648;4;4
24369.0;01/03/2024;8.323272012859334;25;27
24369.0;02/03/2024;7.880043149946031;11;11
24369.0;03/03/2024;6.0762169680110745;7;7
24369.0;04/03/2024;6.216926070038917;6;5
24369.0;05/03/2024;4.012261580381467;5;5
24369.0;06/03/2024;4.984042553191489;3;3
24369.0;07/03/2024;5.53341360626129;5;4
24369.0;08/03/2024;7.040552200172541;7;7
24369.0;09/03/2024;4.628706998813729;16;16
24369.0;10/03/2024;6.828562340966901;6;7
24369.0;11/03/2024;6.099932019034666;2;2
24369.0;12/03/2024;6.185301837270308;5;5
24369.0;13/03/2024;6.277611940298498;3;3
24369.0;14/03/2024;6.796116504854369;3;2
24369.0;15/03/2024;7.295298165137609;10;10
24369.0;16/03/2024;9.061311787072153;9;10
24369.0;17/03/2024;7.04856013551661;10;11
24369.0;18/03/2024;5.204875761837817;6;6
24369.0;19/03/2024;6.377542372881368;3;3
24369.0;20/03/2024;5.391360136869119;3;3
24369.0;21/03/2024;5.822565969062794;2;3
24369.0;22/03/2024;5.695378811694455;11;12
24369.0;23/03/2024;5.232987958555076;11;11
24369.0;24/03/2024;4.973454833597456;2;2
24369.0;26/03/2024;5.188727583262187;2;2
24369.0;29/03/2024;7.986038394415351;0;1
24369.0;30/03/2024;6.494967177242884;9;11
24369.0;31/03/2024;6.659310344827594;1;1
24369.0;01/04/2024;4.716417910447767;3;3
24369.0;03/04/2024;4.856391372961613;2;2
24369.0;05/04/2024;4.152251184834139;3;3
24369.0;06/04/2024;5.38993495378298;5;5
24369.0;07/04/2024;4.526872619551394;1;1
24369.0;13/04/2024;6.506001846722061;5;5
24369.0;16/04/2024;6.537952510704558;1;1
24369.0;17/04/2024;5.918417799752821;8;8
24369.0;18/04/2024;6.626534653465313;7;7
24369.0;19/04/2024;7.4198617221873;2;2
24369.0;20/04/2024;6.9605370219691;4;3
24369.0;21/04/2024;6.058423913043455;2;2
24369.0;22/04/2024;5.287953425884437;4;4
24369.0;23/04/2024;5.95527638190956;6;5
24369.0;24/04/2024;6.658591296545549;8;8
24369.0;25/04/2024;6.526513726965056;4;4
24369.0;26/04/2024;6.282752902155907;1;1
24369.0;27/04/2024;6.202269692923904;13;13
24369.0;28/04/2024;6.109200891435846;10;10
24369.0;29/04/2024;5.639947437582118;14;14
24369.0;30/04/2024;6.169106662683013;8;6
24369.0;01/05/2024;4.806538692261604;10;11
24369.0;02/05/2024;4.935723951285531;11;11
24369.0;03/05/2024;4.6636395389451595;8;8
24369.0;04/05/2024;5.878294825903031;1;1
24369.0;10/05/2024;5.759401709401707;2;2
24369.0;11/05/2024;5.43020863943582;4;4
24369.0;12/05/2024;4.373178931639907;3;2
24369.0;13/05/2024;4.735843281297841;1;1
24369.0;14/05/2024;5.54587155963302;1;1
24369.0;15/05/2024;5.097545821683732;2;2
24369.0;16/05/2024;5.097737556561103;2;2
24369.0;17/05/2024;4.782519731072778;1;1
24369.0;21/05/2024;4.919879316124722;3;3
24369.0;22/05/2024;4.650400000000019;2;2
24369.0;23/05/2024;5.0314192849404025;2;2
24369.0;24/05/2024;5.6084198385236075;5;5
24369.0;25/05/2024;5.750368840365891;2;2
24369.0;26/05/2024;4.711406096361866;2;2
24369.0;27/05/2024;4.590409956076133;1;1
24369.0;29/05/2024;5.196252927400464;1;1
24369.0;30/05/2024;5.175300171526561;2;3
24369.0;31/05/2024;4.584343268915823;2;2
24369.0;01/06/2024;5.131953428201822;2;2
24369.0;02/06/2024;4.86932541366143;2;2
24369.0;03/06/2024;5.782110091743135;3;3
24369.0;04/06/2024;6.47409948542026;3;3
24369.0;05/06/2024;6.859320046893318;2;2
24369.0;06/06/2024;7.021440536013393;3;3
24369.0;13/06/2024;4.955440900562847;0;1
24369.0;14/06/2024;5.82211114378124;1;1
24369.0;15/06/2024;5.991408934707899;2;2
24369.0;17/06/2024;5.092686459087614;3;3
24369.0;18/06/2024;5.612465288491197;3;3
24369.0;20/06/2024;5.041691133294188;2;3
24369.0;21/06/2024;4.210377600822009;2;2
24369.0;22/06/2024;5.2980052038161345;1;1
24369.0;23/06/2024;4.152476946171989;2;3
24369.0;25/06/2024;5.637168141592919;1;1
24369.0;26/06/2024;4.898015327176224;2;2
24369.0;27/06/2024;4.425911355887746;4;4
24369.0;28/06/2024;4.909372720641841;2;4
24369.0;30/06/2024;4.812732534105003;2;2
24369.0;01/07/2024;4.474172185430471;5;4
24369.0;02/07/2024;4.893094030433094;4;4
24369.0;03/07/2024;5.375939849624046;2;2
24369.0;05/07/2024;7.419913419913412;1;1
24369.0;08/07/2024;6.322174535050082;1;1
24369.0;09/07/2024;7.442967295931892;5;5
24369.0;10/07/2024;8.271143579657254;3;2
24369.0;11/07/2024;8.207871104067602;2;3
24369.0;12/07/2024;7.74914196567863;2;2
24369.0;13/07/2024;7.9056027164685885;1;1
24369.0;15/07/2024;6.585893060295789;1;1
24369.0;16/07/2024;7.8604289710911;4;4
24369.0;17/07/2024;7.956179390619667;2;2
24369.0;18/07/2024;7.906450024618412;1;1
24369.0;19/07/2024;7.710670314637488;6;5
24369.0;20/07/2024;7.159531212628557;5;5
24369.0;21/07/2024;7.849074664964899;1;1
24369.0;28/07/2024;7.31856738925542;1;1
24369.0;01/08/2024;8.165415704387991;1;2
24369.0;03/08/2024;7.95912897822446;6;5
24369.0;04/08/2024;6.151921043355657;7;7
24369.0;05/08/2024;5.657151533556027;11;12
24369.0;06/08/2024;7.6552283166711685;6;6
24369.0;07/08/2024;5.923051409618574;2;2
24369.0;08/08/2024;6.656635139008309;7;7
24369.0;09/08/2024;6.64392156862745;0;1
24369.0;10/08/2024;7.987972027972028;11;10
24369.0;11/08/2024;11.000825536598787;6;6
24369.0;12/08/2024;7.024468610973799;13;11
24369.0;13/08/2024;8.96559751681325;8;9
24369.0;14/08/2024;6.879029048945484;2;3
24369.0;15/08/2024;8.661047027506653;2;2
24369.0;16/08/2024;8.1193853427896;2;1
24369.0;17/08/2024;7.382256623995236;5;5
24369.0;18/08/2024;6.311957434892188;4;4
24369.0;19/08/2024;6.338243468593664;1;2
24369.0;20/08/2024;6.859547606522883;6;7
24369.0;21/08/2024;6.716748768472907;2;2
24369.0;22/08/2024;8.51455965909091;5;5
24369.0;23/08/2024;7.771218889597958;6;7
24369.0;24/08/2024;8.989086294416246;1;1
24369.0;25/08/2024;7.7864906832298155;0;1
24369.0;26/08/2024;9.075111773472429;4;4
24369.0;27/08/2024;10.780354351224606;8;8
24369.0;28/08/2024;9.197960129809921;4;4
24369.0;29/08/2024;9.853109938030755;8;9
24369.0;30/08/2024;9.2565251779594;2;2
24369.0;31/08/2024;9.53256904637832;8;8
24369.0;01/09/2024;6.501559575795387;5;4
24369.0;02/09/2024;6.8128205128205135;2;2
24369.0;03/09/2024;7.120740019474193;7;7
24369.0;04/09/2024;7.795091661738614;1;1
24369.0;06/09/2024;8.595353339787023;1;1
24369.0;08/09/2024;5.888219895287957;2;1
24369.0;10/09/2024;5.915632754342432;4;4
24369.0;11/09/2024;7.123872026251024;3;3
24369.0;12/09/2024;6.64085545722714;7;8
24369.0;13/09/2024;7.122772277227725;6;5
24369.0;14/09/2024;6.150918196994992;12;11
24369.0;15/09/2024;6.2290180088345215;7;8
24369.0;16/09/2024;6.177963272120199;10;10
24369.0;17/09/2024;6.418394950405768;17;20
24369.0;18/09/2024;7.576002587322126;14;13
24370.0;01/01/2024;6.282412060301512;7;7
24370.0;02/01/2024;6.080100125156441;5;5
24370.0;03/01/2024;5.396247240618102;2;4
24370.0;04/01/2024;6.078172588832489;5;4
24370.0;05/01/2024;5.936238044633363;5;6
24370.0;06/01/2024;6.290322580645161;9;9
24370.0;07/01/2024;6.443538998835854;2;2
24370.0;08/01/2024;7.071230982019362;9;10
24370.0;09/01/2024;7.129896907216507;12;12
24370.0;10/01/2024;7.804333552199633;8;9
24370.0;11/01/2024;7.208556149732628;6;6
24370.0;12/01/2024;7.746428571428545;8;7
24370.0;13/01/2024;8.599618684461392;7;9
24370.0;14/01/2024;7.485270049099852;5;4
24370.0;15/01/2024;6.664156626506039;14;14
24370.0;16/01/2024;6.961508248232519;5;5
24370.0;17/01/2024;7.673182173573086;8;8
24370.0;18/01/2024;7.336654804270501;15;15
24370.0;19/01/2024;8.440185830429712;7;8
24370.0;20/01/2024;8.31344470962614;7;8
24370.0;21/01/2024;7.0198329853861985;6;4
24370.0;22/01/2024;6.314031180400906;10;10
24370.0;23/01/2024;7.922572960095357;18;17
24370.0;24/01/2024;8.095849056603722;6;7
24370.0;25/01/2024;7.723404255319186;7;8
24370.0;26/01/2024;7.286149162861487;5;4
24370.0;27/01/2024;8.421574023115001;7;9
24370.0;28/01/2024;9.25547445255477;12;11
24370.0;29/01/2024;8.056985294117565;9;10
24370.0;30/01/2024;7.222748815165895;16;16
24370.0;31/01/2024;7.472031963470359;11;13
24370.0;01/02/2024;9.573804573804603;14;13
24370.0;02/02/2024;10.298622091709884;23;23
24370.0;03/02/2024;13.067516879220047;19;21
24370.0;04/02/2024;7.528865295288631;8;7
24370.0;05/02/2024;6.096234309623454;4;5
24370.0;06/02/2024;6.2714025500911035;6;7
24370.0;07/02/2024;7.535425101214596;9;11
24370.0;08/02/2024;8.196213425129049;19;19
24370.0;09/02/2024;9.203110704483043;6;7
24370.0;10/02/2024;10.601181683899584;16;15
24370.0;11/02/2024;10.68345323741007;10;11
24370.0;12/02/2024;8.322973796465515;16;15
24370.0;13/02/2024;7.781130005485422;10;11
24370.0;14/02/2024;8.075736648250324;22;22
24370.0;15/02/2024;8.383291873963316;24;24
24370.0;16/02/2024;7.096530084902232;32;31
24370.0;17/02/2024;6.298417132216042;13;15
24370.0;18/02/2024;6.24867724867725;6;6
24370.0;19/02/2024;6.157222222222221;15;16
24370.0;20/02/2024;7.217777777777742;14;11
24370.0;21/02/2024;8.291169451073948;14;15
24370.0;22/02/2024;8.005112474437544;10;10
24370.0;23/02/2024;9.006016330038719;10;12
24370.0;24/02/2024;9.450915141430931;7;6
24370.0;25/02/2024;10.08266860043513;8;8
24370.0;26/02/2024;6.3936228697086435;10;10
24370.0;27/02/2024;7.654097536450486;14;14
24370.0;28/02/2024;8.266891891891893;11;11
24370.0;29/02/2024;7.671786994367599;2;3
24370.0;01/03/2024;8.323272012859578;20;23
24370.0;02/03/2024;7.88004314994613;22;23
24370.0;03/03/2024;6.076216968011165;15;15
24370.0;04/03/2024;6.216926070038931;10;11
24370.0;05/03/2024;4.012261580381475;3;3
24370.0;06/03/2024;4.984042553191471;8;8
24370.0;07/03/2024;5.533413606261304;11;11
24370.0;08/03/2024;7.040552200172594;16;15
24370.0;09/03/2024;4.628706998813778;19;20
24370.0;10/03/2024;6.828562340966906;12;12
24370.0;11/03/2024;6.099932019034664;2;3
24370.0;12/03/2024;6.1853018372703525;6;6
24370.0;14/03/2024;6.796116504854372;6;6
24370.0;15/03/2024;7.295298165137543;14;12
24370.0;16/03/2024;9.061311787072244;18;18
24370.0;17/03/2024;7.048560135516688;19;18
24370.0;18/03/2024;5.2048757618377515;15;15
24370.0;19/03/2024;6.377542372881334;10;10
24370.0;20/03/2024;5.391360136869106;14;14
24370.0;21/03/2024;5.822565969062817;16;19
24370.0;22/03/2024;5.695378811694372;18;19
24370.0;23/03/2024;5.232987958555097;24;20
24370.0;24/03/2024;4.973454833597483;9;10
24370.0;25/03/2024;5.031713554987205;12;13
24370.0;26/03/2024;5.188727583262186;13;12
24370.0;27/03/2024;4.720065386187172;16;17
24370.0;28/03/2024;4.705319148936186;15;15
24370.0;29/03/2024;7.986038394415357;7;9
24370.0;30/03/2024;6.494967177242917;9;9
24370.0;31/03/2024;6.659310344827601;2;2
24370.0;01/04/2024;4.716417910447767;4;4
24370.0;02/04/2024;4.18987341772152;4;5
24370.0;03/04/2024;4.856391372961606;7;7
24370.0;04/04/2024;4.73617021276595;5;5
24370.0;06/04/2024;5.3899349537829355;10;9
24370.0;07/04/2024;4.526872619551398;7;7
24370.0;08/04/2024;4.771520514883315;12;13
24370.0;09/04/2024;5.566504854368953;5;5
24370.0;10/04/2024;6.104543626859633;15;15
24370.0;11/04/2024;6.140586189766525;10;13
24370.0;12/04/2024;6.013565891472892;10;11
24370.0;13/04/2024;6.506001846721989;15;16
24370.0;14/04/2024;7.113190730837779;4;4
24370.0;15/04/2024;5.720738222438114;14;13
24370.0;16/04/2024;6.537952510704592;13;14
24370.0;17/04/2024;5.918417799752821;13;14
24370.0;18/04/2024;6.626534653465365;16;16
24370.0;19/04/2024;7.4198617221872745;6;5
24370.0;20/04/2024;6.960537021969057;14;16
24370.0;21/04/2024;6.058423913043421;14;13
24370.0;22/04/2024;5.2879534258844485;3;3
24370.0;23/04/2024;5.955276381909545;4;5
24370.0;24/04/2024;6.658591296545531;4;4
24370.0;25/04/2024;6.526513726965013;9;10
24370.0;26/04/2024;6.282752902155936;14;13
24370.0;27/04/2024;6.202269692923955;18;20
24370.0;28/04/2024;6.109200891435839;7;8
24370.0;29/04/2024;5.639947437582116;9;11
24370.0;30/04/2024;6.169106662682976;7;7
24370.0;01/05/2024;4.806538692261536;3;3
24370.0;02/05/2024;4.93572395128547;17;17
24370.0;03/05/2024;4.663639538945088;18;19
24370.0;04/05/2024;5.878294825903008;16;16
24370.0;05/05/2024;4.110841913991533;5;5
24370.0;06/05/2024;5.261853448275864;7;8
24370.0;07/05/2024;5.24991061851983;10;11
24370.0;08/05/2024;5.515142054324053;9;9
24370.0;09/05/2024;7.0930379746835746;9;8
24370.0;10/05/2024;5.759401709401738;17;15
24370.0;11/05/2024;5.430208639435769;14;13
24370.0;12/05/2024;4.373178931639884;6;7
24370.0;13/05/2024;4.7358432812978455;13;14
24370.0;14/05/2024;5.545871559633049;9;8
24370.0;15/05/2024;5.097545821683761;9;9
24370.0;16/05/2024;5.097737556561064;9;9
24370.0;17/05/2024;4.782519731072786;13;12
24370.0;18/05/2024;5.721761509865604;6;5
24370.0;19/05/2024;6.176338028169011;1;1
24370.0;20/05/2024;5.718826405867944;11;10
24370.0;21/05/2024;4.919879316124722;4;4
24370.0;22/05/2024;4.650400000000013;13;11
24370.0;23/05/2024;5.031419284940451;13;13
24370.0;24/05/2024;5.6084198385236705;14;15
24370.0;25/05/2024;5.750368840365852;7;6
24370.0;26/05/2024;4.711406096361877;8;9
24370.0;27/05/2024;4.590409956076122;22;21
24370.0;28/05/2024;4.5316853932584324;11;12
24370.0;29/05/2024;5.19625292740043;14;14
24370.0;30/05/2024;5.175300171526613;21;20
24370.0;31/05/2024;4.584343268915841;23;23
24370.0;01/06/2024;5.131953428201813;17;15
24370.0;02/06/2024;4.869325413661441;20;22
24370.0;03/06/2024;5.78211009174313;18;18
24370.0;04/06/2024;6.4740994854202105;18;20
24370.0;05/06/2024;6.85932004689341;20;17
24370.0;06/06/2024;7.021440536013454;20;20
24370.0;07/06/2024;7.47322187588553;15;17
24370.0;08/06/2024;6.1209520093640615;12;14
24370.0;09/06/2024;5.731551423590944;9;10
24370.0;10/06/2024;5.687580575848703;10;10
24370.0;11/06/2024;6.310553633218058;14;13
24370.0;12/06/2024;6.289075630252112;14;14
24370.0;13/06/2024;4.955440900562854;12;11
24370.0;14/06/2024;5.822111143781247;21;21
24370.0;15/06/2024;5.991408934707927;9;8
24370.0;16/06/2024;5.327464788732352;14;13
24370.0;17/06/2024;5.092686459087561;21;21
24370.0;18/06/2024;5.612465288491273;14;15
24370.0;19/06/2024;4.283219887540688;10;12
24370.0;20/06/2024;5.041691133294158;8;8
24370.0;21/06/2024;4.210377600822012;19;21
24370.0;22/06/2024;5.298005203816132;18;19
24370.0;23/06/2024;4.15247694617198;3;3
24370.0;24/06/2024;4.790293453724597;13;12
24370.0;25/06/2024;5.637168141592911;17;18
24370.0;26/06/2024;4.898015327176184;18;19
24370.0;27/06/2024;4.425911355887777;17;19
24370.0;28/06/2024;4.909372720641973;28;29
24370.0;29/06/2024;4.095549990367926;20;23
24370.0;30/06/2024;4.812732534105043;11;11
24370.0;01/07/2024;4.474172185430476;4;4
24370.0;02/07/2024;4.893094030433043;13;14
24370.0;03/07/2024;5.375939849624001;10;10
24370.0;04/07/2024;6.445622300745967;9;10
24370.0;05/07/2024;7.419913419913373;7;7
24370.0;06/07/2024;6.9174212241941415;4;3
24370.0;07/07/2024;4.92910170749815;11;12
24370.0;08/07/2024;6.322174535050058;11;11
24370.0;09/07/2024;7.442967295931916;11;12
24370.0;10/07/2024;8.27114357965713;11;12
24370.0;11/07/2024;8.207871104067612;11;11
24370.0;12/07/2024;7.749141965678681;8;8
24370.0;13/07/2024;7.90560271646854;11;12
24370.0;14/07/2024;6.085200271554634;7;7
24370.0;15/07/2024;6.5858930602957715;3;3
24370.0;16/07/2024;7.860428971091077;6;7
24370.0;17/07/2024;7.9561793906195355;24;25
24370.0;18/07/2024;7.906450024618356;22;22
24370.0;19/07/2024;7.710670314637356;29;31
24370.0;20/07/2024;7.159531212628582;24;24
24370.0;21/07/2024;7.849074664965027;13;14
24370.0;22/07/2024;6.213624338624342;11;11
24370.0;23/07/2024;6.1466248037676605;14;14
24370.0;24/07/2024;6.927338530066811;17;16
24370.0;25/07/2024;7.6003850385038465;10;9
24370.0;26/07/2024;8.360914900773631;9;10
24370.0;27/07/2024;8.338774485183325;8;9
24370.0;28/07/2024;7.318567389255419;22;24
24370.0;29/07/2024;7.486449115044252;14;15
24370.0;30/07/2024;8.558706467661695;16;15
24370.0;31/07/2024;8.928097909229981;16;17
24370.0;01/08/2024;8.165415704387996;16;16
24370.0;02/08/2024;6.467440361057383;13;13
24370.0;03/08/2024;7.959128978224454;11;12
24370.0;04/08/2024;6.151921043355663;15;17
24370.0;05/08/2024;5.657151533556035;17;19
24370.0;06/08/2024;7.655228316671175;16;15
24370.0;07/08/2024;5.923051409618577;23;24
24370.0;08/08/2024;6.656635139008312;6;7
24370.0;09/08/2024;6.643921568627448;5;6
24370.0;10/08/2024;7.987972027972026;14;16
24370.0;11/08/2024;11.000825536598786;12;15
24370.0;12/08/2024;7.024468610973802;21;21
24370.0;13/08/2024;8.965597516813228;25;24
24370.0;14/08/2024;6.879029048945482;15;16
24370.0;15/08/2024;8.661047027506658;16;17
24370.0;16/08/2024;8.119385342789592;16;15
24370.0;17/08/2024;7.382256623995236;13;13
24370.0;18/08/2024;6.311957434892187;17;18
24370.0;19/08/2024;6.338243468593665;16;17
24370.0;20/08/2024;6.859547606522878;19;19
24370.0;21/08/2024;6.716748768472909;9;9
24370.0;22/08/2024;8.514559659090905;9;10
24370.0;23/08/2024;7.771218889597963;12;11
24370.0;24/08/2024;8.989086294416236;11;12
24370.0;25/08/2024;7.78649068322981;11;11
24370.0;26/08/2024;9.07511177347242;19;21
24370.0;27/08/2024;10.780354351224597;19;16
24370.0;28/08/2024;9.19796012980992;15;16
24370.0;29/08/2024;9.853109938030764;18;18
24370.0;30/08/2024;9.256525177959393;18;21
24370.0;31/08/2024;9.532569046378319;19;19
24370.0;01/09/2024;6.501559575795382;9;9
24370.0;02/09/2024;6.812820512820514;15;17
24370.0;03/09/2024;7.1207400194741926;17;19
24370.0;04/09/2024;7.795091661738612;11;13
24370.0;05/09/2024;7.652340752110511;14;13
24370.0;06/09/2024;8.595353339787028;16;17
24370.0;07/09/2024;6.700961538461545;15;16
24370.0;08/09/2024;5.888219895287955;16;15
24370.0;09/09/2024;4.84784254352763;15;16
24370.0;10/09/2024;5.915632754342431;13;15
24370.0;11/09/2024;7.123872026251027;20;19
24370.0;12/09/2024;6.640855457227137;17;16
24370.0;13/09/2024;7.122772277227726;8;7
24370.0;14/09/2024;6.150918196994989;17;19
24370.0;15/09/2024;6.229018008834523;19;18
24370.0;16/09/2024;6.177963272120199;15;14
24370.0;17/09/2024;6.418394950405776;19;23
24370.0;18/09/2024;7.576002587322124;16;12
24371.0;01/01/2024;6.282412060301509;1;1
24371.0;04/01/2024;6.078172588832486;2;2
24371.0;05/01/2024;5.93623804463337;2;2
24371.0;06/01/2024;6.290322580645161;1;1
24371.0;07/01/2024;6.443538998835845;3;3
24371.0;08/01/2024;7.07123098201937;1;1
24371.0;12/01/2024;7.74642857142857;4;4
